employee_name,document_number,department,role_title,manager_email,monthly_salary,currency
Valentina Rocha Pereira,10000000028,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,12766.53,BRL
Igor Vieira Ribeiro,10000000029,Operações,Especialista de Processos,roberto.ops@empresa.com,12415.59,BRL
Eduarda Nunes Silva,10000000030,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,9678.06,BRL
Eduarda Castro Teixeira,10000000031,Comercial,Analista Comercial,julio.sales@empresa.com,4537.7,BRL
Beatriz Oliveira Ribeiro,10000000032,Comercial,Executivo de Contas,julio.sales@empresa.com,6329.38,BRL
Nicolas Martins Lima,10000000033,Operações,Coordenador de Operações,roberto.ops@empresa.com,18089.93,BRL
Mariana Santos Santos,10000000034,Comercial,Gerente Comercial,maria.sales@empresa.com,26536.66,BRL
Julia Moreira Campos,10000000035,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,22310.71,BRL
César Nunes Moura,10000000036,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,7610.89,BRL
Priscila Melo Lima,10000000037,Comercial,Analista Comercial,maria.sales@empresa.com,5497.24,BRL
Paulo Moreira Cavalcanti,10000000038,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,12425.5,BRL
Leandro Martins Rezende,10000000039,Produtos,Product Analyst,rodrigo.prod@empresa.com,6765.22,BRL
Giovana Carvalho Carvalho,10000000040,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,9371.94,BRL
Elisa Silva Barbosa,10000000041,Marketing,Analista de Marketing,bruno.mkt@empresa.com,5363.17,BRL
Bianca Campos Moura,10000000042,Produtos,Senior Product Manager,leticia.prod@empresa.com,22435.55,BRL
Nicolas Souza Araújo,10000000043,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,8555.6,BRL
Thiago Carvalho Ribeiro,10000000044,Jurídico,Analista Jurídico,laura.legal@empresa.com,6762.89,BRL
Lucas Oliveira Cardoso,10000000045,RH,Coordenador de RH,marcia.rh@empresa.com,15840.02,BRL
Sabrina Ferreira Araújo,10000000046,Comercial,Gerente Comercial,julio.sales@empresa.com,20514.2,BRL
Thiago Araújo Ribeiro,10000000047,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,18893.05,BRL
Roberta Nunes Ferreira,10000000048,Operações,Analista de Operações,roberto.ops@empresa.com,8011.29,BRL
Leandro Almeida Melo,10000000049,Marketing,Analista de Marketing,bruno.mkt@empresa.com,8021.59,BRL
Yasmin Araújo Santos,10000000050,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,7902.73,BRL
Caio Vieira Oliveira,10000000051,Comercial,Coordenador Comercial,julio.sales@empresa.com,13388.9,BRL
Igor Rezende Martins,10000000052,Jurídico,Advogado Sênior,felipe.legal@empresa.com,16654.09,BRL
Patricia Santos Vieira,10000000053,RH,Coordenador de RH,marcia.rh@empresa.com,18139.21,BRL
Fábio Martins Lima,10000000054,Operações,Analista de Operações,roberto.ops@empresa.com,5061.17,BRL
Roberta Nunes Pereira,10000000055,Operações,Coordenador de Operações,roberto.ops@empresa.com,15208.61,BRL
Daniel Oliveira Teixeira,10000000056,Produtos,Senior Product Manager,leticia.prod@empresa.com,27493.14,BRL
Beatriz Freitas Lima,10000000057,Operações,Analista de Operações,roberto.ops@empresa.com,4518.58,BRL
Roberta Rocha Martins,10000000058,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,19784.78,BRL
Priscila Souza Rezende,10000000059,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,6281.47,BRL
Carla Almeida Gomes,10000000060,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,15336.36,BRL
Patricia Santos Gomes,10000000061,Jurídico,Advogado Pleno,felipe.legal@empresa.com,12616.5,BRL
Lucas Vieira Rocha,10000000062,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7851.97,BRL
Giovana Moura Correia,10000000063,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,14101.95,BRL
Gabriela Barbosa Moreira,10000000064,Operações,Analista de Operações,natalia.ops@empresa.com,8176.71,BRL
Julia Gomes Almeida,10000000065,Produtos,Product Manager,rodrigo.prod@empresa.com,14092.67,BRL
Fernando Nunes Rodrigues,10000000066,Comercial,Executivo de Contas,julio.sales@empresa.com,8025.11,BRL
Fernando Correia Rezende,10000000067,Operações,Especialista de Processos,roberto.ops@empresa.com,13841.5,BRL
Renata Costa Araújo,10000000068,RH,Analista de RH Júnior,renato.rh@empresa.com,6499.1,BRL
Helena Gomes Campos,10000000069,RH,Analista de RH Júnior,renato.rh@empresa.com,5763.87,BRL
Henrique Barbosa Vieira,10000000070,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,17362.65,BRL
Helena Silva Ribeiro,10000000071,Operações,Analista de Operações,natalia.ops@empresa.com,8216.07,BRL
Patricia Cavalcanti Nunes,10000000072,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,18733.72,BRL
Natália Almeida Correia,10000000073,Tecnologia,Tech Lead,eduardo.tech@empresa.com,25298.21,BRL
Talita Martins Lima,10000000074,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,25310.76,BRL
Camila Campos Vieira,10000000075,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,15975.62,BRL
Vinicius Almeida Pereira,10000000076,Operações,Especialista de Processos,roberto.ops@empresa.com,8504.25,BRL
Igor Correia Pereira,10000000077,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,22632.46,BRL
Natália Correia Teixeira,10000000078,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,5243.92,BRL
Vinicius Ferreira Moura,10000000079,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,12027.38,BRL
Paulo Carvalho Cardoso,10000000080,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,4621.14,BRL
Roberta Castro Barbosa,10000000081,Produtos,Head de Produto,leticia.prod@empresa.com,28077.6,BRL
Leandro Castro Silva,10000000082,Marketing,Analista de Marketing,camila.mkt@empresa.com,5273.69,BRL
Bianca Ribeiro Melo,10000000083,Marketing,Analista de Marketing,camila.mkt@empresa.com,5422.15,BRL
Isabela Moura Melo,10000000084,Comercial,Executivo de Contas,maria.sales@empresa.com,10786.34,BRL
Igor Vieira Costa,10000000085,Produtos,Head de Produto,leticia.prod@empresa.com,35489.7,BRL
Paulo Rezende Teixeira,10000000086,Produtos,Senior Product Manager,leticia.prod@empresa.com,25882.95,BRL
Igor Oliveira Castro,10000000087,Produtos,Product Manager,leticia.prod@empresa.com,14879.36,BRL
Aline Vieira Martins,10000000088,Comercial,Coordenador Comercial,julio.sales@empresa.com,15521.61,BRL
Elisa Castro Lima,10000000089,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,8212.47,BRL
Beatriz Martins Melo,10000000090,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,16273.98,BRL
Giovana Barbosa Vieira,10000000091,RH,Analista de RH Pleno,marcia.rh@empresa.com,8683.37,BRL
Caio Almeida Freitas,10000000092,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,7030.91,BRL
Valentina Vieira Ferreira,10000000093,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17726.61,BRL
Mateus Silva Barbosa,10000000094,Comercial,Coordenador Comercial,maria.sales@empresa.com,16570.07,BRL
Julia Cavalcanti Lima,10000000095,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,13730.61,BRL
Patricia Silva Oliveira,10000000096,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17918.07,BRL
Daniel Rodrigues Barbosa,10000000097,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,15905.56,BRL
Beatriz Freitas Vieira,10000000098,Comercial,Gerente Comercial,maria.sales@empresa.com,24854.45,BRL
Felipe Carvalho Silva,10000000099,Operações,Especialista de Processos,natalia.ops@empresa.com,11145.25,BRL
Vanessa Teixeira Souza,10000000100,Jurídico,Advogado Pleno,laura.legal@empresa.com,10719.51,BRL
Yasmin Lima Ferreira,10000000101,Comercial,Analista Comercial,julio.sales@empresa.com,4606.84,BRL
Nicolas Melo Castro,10000000102,Produtos,Product Analyst,leticia.prod@empresa.com,9456.82,BRL
Vanessa Rezende Costa,10000000103,Jurídico,Advogado Pleno,felipe.legal@empresa.com,11200.96,BRL
Vinicius Araújo Correia,10000000104,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,18269.25,BRL
Eduarda Araújo Castro,10000000105,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,14079.63,BRL
Camila Cardoso Moura,10000000106,Tecnologia,Tech Lead,paula.tech@empresa.com,25324.64,BRL
Helena Correia Gomes,10000000107,RH,Analista de RH Sênior,marcia.rh@empresa.com,11793.11,BRL
Giovana Rezende Carvalho,10000000108,Jurídico,Analista Jurídico,laura.legal@empresa.com,10954.22,BRL
Julia Castro Lima,10000000109,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,10332.29,BRL
Priscila Freitas Carvalho,10000000110,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,13229.15,BRL
Samuel Nunes Moreira,10000000111,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,18212.54,BRL
Paulo Freitas Melo,10000000112,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,17727.0,BRL
Mateus Moreira Nunes,10000000113,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,7150.47,BRL
Renata Nunes Rodrigues,10000000114,Produtos,Product Manager,leticia.prod@empresa.com,15720.6,BRL
Felipe Ferreira Campos,10000000115,RH,Coordenador de RH,renato.rh@empresa.com,17003.37,BRL
Larissa Teixeira Castro,10000000116,Produtos,Product Manager,leticia.prod@empresa.com,19241.56,BRL
Talita Ferreira Barbosa,10000000117,Produtos,Product Analyst,rodrigo.prod@empresa.com,6987.86,BRL
Diego Carvalho Martins,10000000118,Operações,Coordenador de Operações,roberto.ops@empresa.com,19098.05,BRL
Beatriz Gomes Castro,10000000119,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17771.24,BRL
Olivia Santos Campos,10000000120,Operações,Especialista de Processos,natalia.ops@empresa.com,11136.15,BRL
Priscila Freitas Castro,10000000121,Jurídico,Analista Jurídico,laura.legal@empresa.com,10394.83,BRL
Samuel Campos Araújo,10000000122,Comercial,Analista Comercial,maria.sales@empresa.com,7038.59,BRL
Olivia Gomes Costa,10000000123,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,10053.18,BRL
Samuel Souza Souza,10000000124,RH,Coordenador de RH,renato.rh@empresa.com,16327.31,BRL
Ana Araújo Almeida,10000000125,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,15075.7,BRL
Lucas Souza Rodrigues,10000000126,Produtos,Head de Produto,leticia.prod@empresa.com,31145.12,BRL
Mateus Oliveira Araújo,10000000127,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,7600.86,BRL
Sabrina Almeida Oliveira,10000000128,RH,Analista de RH Pleno,marcia.rh@empresa.com,6891.11,BRL
Giovana Cardoso Cardoso,10000000129,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,26015.77,BRL
Igor Almeida Moreira,10000000130,Comercial,Gerente Comercial,maria.sales@empresa.com,27447.97,BRL
Daniel Cardoso Campos,10000000131,Operações,Coordenador de Operações,natalia.ops@empresa.com,19511.94,BRL
Patricia Oliveira Costa,10000000132,Comercial,Analista Comercial,julio.sales@empresa.com,5887.5,BRL
Ana Rocha Melo,10000000133,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4910.34,BRL
Talita Castro Almeida,10000000134,Operações,Analista de Operações,roberto.ops@empresa.com,5713.6,BRL
Renata Moura Moura,10000000135,Tecnologia,Tech Lead,aline.tech@empresa.com,23895.25,BRL
Priscila Ferreira Teixeira,10000000136,Comercial,Gerente Comercial,julio.sales@empresa.com,20407.03,BRL
Daniel Costa Moura,10000000137,Operações,Analista de Operações,roberto.ops@empresa.com,4874.39,BRL
Julia Castro Almeida,10000000138,Operações,Especialista de Processos,roberto.ops@empresa.com,9803.94,BRL
Mateus Melo Oliveira,10000000139,Operações,Coordenador de Operações,natalia.ops@empresa.com,18662.11,BRL
Valentina Rodrigues Silva,10000000140,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,15379.78,BRL
Sabrina Souza Freitas,10000000141,Comercial,Executivo de Contas,julio.sales@empresa.com,8826.02,BRL
Lucas Araújo Rocha,10000000142,Produtos,Head de Produto,leticia.prod@empresa.com,29833.36,BRL
Giovana Nunes Nunes,10000000143,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,15648.63,BRL
Giovana Castro Carvalho,10000000144,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,10229.12,BRL
Julia Oliveira Nunes,10000000145,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,12384.79,BRL
Fernando Moreira Ribeiro,10000000146,Jurídico,Analista Jurídico,laura.legal@empresa.com,10550.37,BRL
Mariana Ribeiro Gomes,10000000147,Produtos,Head de Produto,leticia.prod@empresa.com,25136.74,BRL
Samuel Martins Lima,10000000148,Produtos,Product Analyst,leticia.prod@empresa.com,7567.23,BRL
Bruno Teixeira Cardoso,10000000149,Produtos,Head de Produto,rodrigo.prod@empresa.com,26546.48,BRL
Ana Martins Rocha,10000000150,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,12887.98,BRL
Henrique Teixeira Rezende,10000000151,Comercial,Executivo de Contas,julio.sales@empresa.com,10838.63,BRL
Roberta Rodrigues Rocha,10000000152,Produtos,Senior Product Manager,leticia.prod@empresa.com,23335.9,BRL
Rafael Lima Barbosa,10000000153,Produtos,Product Manager,rodrigo.prod@empresa.com,16789.75,BRL
Vanessa Moura Moreira,10000000154,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,5224.16,BRL
Ana Almeida Campos,10000000155,Jurídico,Advogado Sênior,felipe.legal@empresa.com,23604.08,BRL
Priscila Carvalho Gomes,10000000156,Produtos,Product Manager,leticia.prod@empresa.com,16682.38,BRL
Aline Moreira Pereira,10000000157,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,11890.83,BRL
Carla Nunes Campos,10000000158,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6653.64,BRL
Leandro Lima Carvalho,10000000159,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,10479.64,BRL
Gabriela Moreira Moreira,10000000160,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,14559.73,BRL
Julia Silva Campos,10000000161,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,27546.67,BRL
Eduarda Carvalho Moura,10000000162,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,13618.59,BRL
Felipe Moreira Nunes,10000000163,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,24814.03,BRL
Carla Cardoso Oliveira,10000000164,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,23672.96,BRL
Felipe Rocha Santos,10000000165,Operações,Analista de Operações,natalia.ops@empresa.com,8415.2,BRL
Vinicius Vieira Silva,10000000166,Produtos,Product Manager,rodrigo.prod@empresa.com,19277.12,BRL
Caio Gomes Rocha,10000000167,Jurídico,Analista Jurídico,laura.legal@empresa.com,8038.09,BRL
Camila Moura Costa,10000000168,Comercial,Gerente Comercial,julio.sales@empresa.com,29868.37,BRL
Elisa Cardoso Correia,10000000169,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6097.74,BRL
Julia Teixeira Rodrigues,10000000170,Produtos,Product Manager,leticia.prod@empresa.com,14434.67,BRL
Julia Vieira Almeida,10000000171,Operações,Coordenador de Operações,natalia.ops@empresa.com,13098.53,BRL
Thiago Almeida Teixeira,10000000172,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,15623.51,BRL
Mariana Barbosa Moreira,10000000173,Operações,Especialista de Processos,roberto.ops@empresa.com,11667.97,BRL
Sabrina Gomes Araújo,10000000174,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,10499.44,BRL
Fernando Rodrigues Silva,10000000175,Operações,Analista de Operações,natalia.ops@empresa.com,7951.01,BRL
Olivia Cardoso Moura,10000000176,Produtos,Senior Product Manager,leticia.prod@empresa.com,26134.23,BRL
Renata Correia Freitas,10000000177,Comercial,Analista Comercial,julio.sales@empresa.com,7755.25,BRL
Vinicius Moura Melo,10000000178,Tecnologia,Tech Lead,paula.tech@empresa.com,19826.75,BRL
Talita Nunes Campos,10000000179,Jurídico,Advogado Pleno,felipe.legal@empresa.com,10945.11,BRL
Priscila Vieira Gomes,10000000180,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,7692.89,BRL
Larissa Moura Almeida,10000000181,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,14792.24,BRL
João Freitas Ferreira,10000000182,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,12789.57,BRL
Felipe Moura Barbosa,10000000183,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,15835.42,BRL
Julia Gomes Correia,10000000184,Operações,Coordenador de Operações,roberto.ops@empresa.com,14295.92,BRL
Gabriela Correia Ferreira,10000000185,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,15895.18,BRL
Aline Cavalcanti Cardoso,10000000186,RH,Coordenador de RH,marcia.rh@empresa.com,20886.78,BRL
Bianca Almeida Teixeira,10000000187,Tecnologia,Tech Lead,eduardo.tech@empresa.com,28736.39,BRL
Carla Almeida Carvalho,10000000188,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,8737.74,BRL
Isabela Barbosa Melo,10000000189,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,11318.29,BRL
Giovana Teixeira Santos,10000000190,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,13620.29,BRL
Bianca Gomes Pereira,10000000191,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,7171.52,BRL
Diego Santos Correia,10000000192,Produtos,Product Manager,leticia.prod@empresa.com,20970.04,BRL
Samuel Pereira Santos,10000000193,Jurídico,Analista Jurídico,felipe.legal@empresa.com,8587.39,BRL
Leandro Teixeira Cardoso,10000000194,Tecnologia,Tech Lead,paula.tech@empresa.com,23448.18,BRL
Isabela Moura Araújo,10000000195,RH,Analista de RH Sênior,marcia.rh@empresa.com,10277.0,BRL
Thiago Pereira Rezende,10000000196,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,20172.2,BRL
Samuel Moreira Lima,10000000197,Jurídico,Advogado Pleno,laura.legal@empresa.com,10029.73,BRL
Patricia Moreira Silva,10000000198,Operações,Analista de Operações,natalia.ops@empresa.com,5076.33,BRL
Thiago Nunes Silva,10000000199,RH,Analista de RH Sênior,marcia.rh@empresa.com,10247.44,BRL
Fábio Rocha Ribeiro,10000000200,Operações,Analista de Operações,natalia.ops@empresa.com,5164.57,BRL
Vanessa Gomes Ribeiro,10000000201,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,16700.5,BRL
Olivia Cardoso Souza,10000000202,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,17283.13,BRL
Daniel Carvalho Moreira,10000000203,Operações,Especialista de Processos,roberto.ops@empresa.com,8826.63,BRL
Mateus Castro Cavalcanti,10000000204,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,13132.06,BRL
Valentina Lima Oliveira,10000000205,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,7188.79,BRL
Thiago Martins Castro,10000000206,Operações,Coordenador de Operações,roberto.ops@empresa.com,19638.29,BRL
Talita Melo Ribeiro,10000000207,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17563.29,BRL
Leandro Teixeira Vieira,10000000208,Tecnologia,Tech Lead,aline.tech@empresa.com,21399.43,BRL
Olivia Rocha Nunes,10000000209,Comercial,Gerente Comercial,maria.sales@empresa.com,27469.79,BRL
Gabriela Nunes Rocha,10000000210,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,10825.27,BRL
Camila Cavalcanti Carvalho,10000000211,Operações,Especialista de Processos,natalia.ops@empresa.com,10100.53,BRL
Helena Santos Campos,10000000212,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,5988.79,BRL
Daniel Araújo Martins,10000000213,Jurídico,Advogado Pleno,felipe.legal@empresa.com,15833.97,BRL
Patricia Freitas Rocha,10000000214,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,15707.74,BRL
Vinicius Gomes Santos,10000000215,RH,Analista de RH Sênior,marcia.rh@empresa.com,12147.87,BRL
Rafael Gomes Santos,10000000216,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,16351.37,BRL
Vanessa Rezende Cardoso,10000000217,Comercial,Gerente Comercial,julio.sales@empresa.com,29764.3,BRL
Samuel Castro Freitas,10000000218,Operações,Analista de Operações,roberto.ops@empresa.com,5445.89,BRL
Lucas Moreira Lima,10000000219,Jurídico,Advogado Sênior,felipe.legal@empresa.com,15064.02,BRL
Marcelo Silva Oliveira,10000000220,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,12384.81,BRL
Julia Nunes Costa,10000000221,Comercial,Gerente Comercial,maria.sales@empresa.com,26804.52,BRL
Vanessa Araújo Cardoso,10000000222,Operações,Coordenador de Operações,natalia.ops@empresa.com,16401.4,BRL
Rodrigo Cardoso Souza,10000000223,RH,Analista de RH Pleno,marcia.rh@empresa.com,6912.64,BRL
Mateus Cardoso Melo,10000000224,Operações,Especialista de Processos,roberto.ops@empresa.com,12946.11,BRL
Natália Santos Gomes,10000000225,Operações,Analista de Operações,roberto.ops@empresa.com,8458.07,BRL
Camila Araújo Carvalho,10000000226,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,20111.63,BRL
Fernando Cardoso Souza,10000000227,Operações,Analista de Operações,natalia.ops@empresa.com,5656.15,BRL
Vanessa Lima Freitas,10000000228,Comercial,Coordenador Comercial,maria.sales@empresa.com,14214.94,BRL
Ana Carvalho Campos,10000000229,Operações,Especialista de Processos,roberto.ops@empresa.com,9758.12,BRL
Priscila Castro Ferreira,10000000230,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,8993.38,BRL
Carla Rocha Silva,10000000231,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,19780.86,BRL
Helena Araújo Barbosa,10000000232,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,19037.27,BRL
Fernando Silva Nunes,10000000233,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,7603.84,BRL
Helena Moreira Santos,10000000234,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,18924.1,BRL
Otávio Oliveira Barbosa,10000000235,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,16199.02,BRL
Vanessa Costa Oliveira,10000000236,Jurídico,Advogado Pleno,laura.legal@empresa.com,13492.47,BRL
César Rezende Teixeira,10000000237,Comercial,Coordenador Comercial,julio.sales@empresa.com,15681.54,BRL
Renata Pereira Costa,10000000238,Comercial,Executivo de Contas,julio.sales@empresa.com,7535.57,BRL
Marcelo Carvalho Melo,10000000239,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,12551.94,BRL
Marcelo Nunes Lima,10000000240,Produtos,Senior Product Manager,leticia.prod@empresa.com,27062.28,BRL
Marcelo Almeida Moura,10000000241,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,16636.88,BRL
Eduarda Almeida Melo,10000000242,RH,Analista de RH Sênior,renato.rh@empresa.com,11659.9,BRL
Talita Oliveira Teixeira,10000000243,RH,Analista de RH Júnior,marcia.rh@empresa.com,5166.62,BRL
Rafael Moura Campos,10000000244,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,10042.59,BRL
Valentina Carvalho Ribeiro,10000000245,Produtos,Product Manager,rodrigo.prod@empresa.com,15371.45,BRL
Beatriz Castro Oliveira,10000000246,RH,Business Partner,marcia.rh@empresa.com,12085.29,BRL
Igor Melo Ribeiro,10000000247,RH,Analista de RH Pleno,marcia.rh@empresa.com,8354.98,BRL
Elisa Rocha Freitas,10000000248,Jurídico,Advogado Sênior,felipe.legal@empresa.com,17966.35,BRL
